result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=156, status=PASS
result = inputNumber=362, squareRes=19.026297590440446, delay=207, status=FAIL
result = inputNumber=450, squareRes=21.213203435596427, delay=303, status=FAIL
result = inputNumber=130, squareRes=11.40175425099138, delay=215, status=FAIL
result = inputNumber=466, squareRes=21.587033144922902, delay=236, status=FAIL
result = inputNumber=269, squareRes=16.401219466856727, delay=208, status=FAIL
result = inputNumber=331, squareRes=18.193405398660254, delay=313, status=FAIL
result = inputNumber=38, squareRes=6.164414002968976, delay=283, status=FAIL
result = inputNumber=160, squareRes=12.649110640673518, delay=202, status=FAIL
result = inputNumber=863, squareRes=29.376861643136763, delay=198, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=224, status=FAIL
result = inputNumber=370, squareRes=19.235384061671343, delay=209, status=FAIL
result = inputNumber=810, squareRes=28.460498941515414, delay=336, status=FAIL
result = inputNumber=632, squareRes=25.13961017995307, delay=320, status=FAIL
result = inputNumber=203, squareRes=14.247806848775006, delay=342, status=FAIL
result = inputNumber=140, squareRes=11.832159566199232, delay=271, status=FAIL
result = inputNumber=364, squareRes=19.078784028338912, delay=322, status=FAIL
result = inputNumber=303, squareRes=17.406895185529212, delay=165, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=183, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=175, status=PASS
result = inputNumber=284, squareRes=16.852299546352718, delay=153, status=PASS
result = inputNumber=832, squareRes=28.844410203711913, delay=163, status=PASS
result = inputNumber=290, squareRes=17.029386365926403, delay=173, status=PASS
result = inputNumber=643, squareRes=25.357444666211933, delay=175, status=PASS
result = inputNumber=260, squareRes=16.1245154965971, delay=150, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=176, status=PASS
result = inputNumber=291, squareRes=17.05872210923198, delay=218, status=FAIL
result = inputNumber=640, squareRes=25.298221281347036, delay=229, status=FAIL
result = inputNumber=639, squareRes=25.278449319529077, delay=216, status=FAIL
result = inputNumber=650, squareRes=25.495097567963924, delay=165, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=153, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=150, status=PASS
result = inputNumber=584, squareRes=24.166091947189145, delay=227, status=FAIL
result = inputNumber=369, squareRes=19.209372712298546, delay=223, status=FAIL
result = inputNumber=638, squareRes=25.25866188063018, delay=216, status=FAIL
result = inputNumber=86, squareRes=9.273618495495704, delay=236, status=FAIL
result = inputNumber=710, squareRes=26.645825188948457, delay=201, status=FAIL
result = inputNumber=19, squareRes=4.358898943540674, delay=198, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=200, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=187, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=155, status=PASS
result = inputNumber=960, squareRes=30.983866769659336, delay=201, status=FAIL
result = inputNumber=917, squareRes=30.28200785945344, delay=198, status=PASS
result = inputNumber=238, squareRes=15.427248620541512, delay=206, status=FAIL
result = inputNumber=648, squareRes=25.45584412271571, delay=194, status=PASS
result = inputNumber=696, squareRes=26.38181191654584, delay=208, status=FAIL
result = inputNumber=156, squareRes=12.489995996796797, delay=185, status=PASS
result = inputNumber=236, squareRes=15.362291495737216, delay=158, status=PASS
result = inputNumber=923, squareRes=30.380915061926625, delay=167, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=173, status=PASS
result = inputNumber=887, squareRes=29.782545223670862, delay=175, status=PASS
result = inputNumber=621, squareRes=24.919871588754223, delay=176, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=182, status=PASS
result = inputNumber=861, squareRes=29.34280150224242, delay=196, status=PASS
result = inputNumber=746, squareRes=27.313000567495326, delay=178, status=PASS
result = inputNumber=334, squareRes=18.275666882497067, delay=161, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=172, status=PASS
result = inputNumber=677, squareRes=26.019223662515376, delay=174, status=PASS
result = inputNumber=236, squareRes=15.362291495737216, delay=179, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=176, status=PASS
result = inputNumber=761, squareRes=27.586228448267445, delay=176, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=162, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=173, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=165, status=PASS
result = inputNumber=800, squareRes=28.284271247461902, delay=165, status=PASS
result = inputNumber=35, squareRes=5.916079783099616, delay=189, status=PASS
result = inputNumber=881, squareRes=29.68164415931166, delay=187, status=PASS
result = inputNumber=756, squareRes=27.49545416973504, delay=176, status=PASS
result = inputNumber=173, squareRes=13.152946437965905, delay=187, status=PASS
result = inputNumber=116, squareRes=10.770329614269007, delay=234, status=FAIL
result = inputNumber=432, squareRes=20.784609690826528, delay=230, status=FAIL
result = inputNumber=316, squareRes=17.776388834631177, delay=234, status=FAIL
result = inputNumber=489, squareRes=22.11334438749598, delay=221, status=FAIL
result = inputNumber=45, squareRes=6.708203932499369, delay=219, status=FAIL
result = inputNumber=6, squareRes=2.449489742783178, delay=216, status=FAIL
result = inputNumber=704, squareRes=26.5329983228432, delay=229, status=FAIL
result = inputNumber=867, squareRes=29.444863728670914, delay=238, status=FAIL
result = inputNumber=892, squareRes=29.866369046136157, delay=188, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=208, status=FAIL
result = inputNumber=558, squareRes=23.62202362203543, delay=174, status=PASS
result = inputNumber=243, squareRes=15.588457268119896, delay=181, status=PASS
result = inputNumber=132, squareRes=11.489125293076057, delay=198, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=220, status=FAIL
result = inputNumber=369, squareRes=19.209372712298546, delay=172, status=PASS
result = inputNumber=45, squareRes=6.708203932499369, delay=210, status=FAIL
result = inputNumber=992, squareRes=31.496031496047245, delay=210, status=FAIL
result = inputNumber=753, squareRes=27.440845468024488, delay=210, status=FAIL
result = inputNumber=949, squareRes=30.805843601498726, delay=200, status=PASS
result = inputNumber=108, squareRes=10.392304845413264, delay=207, status=FAIL
result = inputNumber=728, squareRes=26.981475126464083, delay=225, status=FAIL
result = inputNumber=11, squareRes=3.3166247903554, delay=177, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=173, status=PASS
result = inputNumber=651, squareRes=25.514701644346147, delay=195, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=165, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=243, status=FAIL
result = inputNumber=55, squareRes=7.416198487095663, delay=168, status=PASS
result = inputNumber=44, squareRes=6.6332495807108, delay=199, status=PASS
result = inputNumber=488, squareRes=22.090722034374522, delay=177, status=PASS
result = inputNumber=243, squareRes=15.588457268119896, delay=211, status=FAIL
result = inputNumber=494, squareRes=22.22611077089287, delay=182, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=197, status=PASS
result = inputNumber=385, squareRes=19.621416870348583, delay=169, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=251, status=FAIL
result = inputNumber=407, squareRes=20.174241001832016, delay=249, status=FAIL
result = inputNumber=748, squareRes=27.349588662354687, delay=197, status=PASS
result = inputNumber=463, squareRes=21.517434791350013, delay=240, status=FAIL
result = inputNumber=997, squareRes=31.575306807693888, delay=189, status=PASS
result = inputNumber=990, squareRes=31.464265445104548, delay=194, status=PASS
result = inputNumber=372, squareRes=19.28730152198591, delay=191, status=PASS
result = inputNumber=965, squareRes=31.064449134018133, delay=183, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=190, status=PASS
result = inputNumber=672, squareRes=25.92296279363144, delay=220, status=FAIL
result = inputNumber=63, squareRes=7.937253933193772, delay=184, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=215, status=FAIL
result = inputNumber=681, squareRes=26.095976701399778, delay=212, status=FAIL
result = inputNumber=979, squareRes=31.28897569432403, delay=206, status=FAIL
result = inputNumber=662, squareRes=25.729360660537214, delay=169, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=222, status=FAIL
result = inputNumber=943, squareRes=30.708305065568176, delay=172, status=PASS
result = inputNumber=621, squareRes=24.919871588754223, delay=228, status=FAIL
result = inputNumber=317, squareRes=17.804493814764857, delay=206, status=FAIL
result = inputNumber=440, squareRes=20.97617696340303, delay=221, status=FAIL
result = inputNumber=843, squareRes=29.03446228191595, delay=221, status=FAIL
result = inputNumber=370, squareRes=19.235384061671343, delay=213, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=159, status=PASS
result = inputNumber=819, squareRes=28.61817604250837, delay=219, status=FAIL
result = inputNumber=140, squareRes=11.832159566199232, delay=240, status=FAIL
result = inputNumber=841, squareRes=29.0, delay=182, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=184, status=PASS
result = inputNumber=964, squareRes=31.04834939252005, delay=186, status=PASS
result = inputNumber=237, squareRes=15.394804318340652, delay=172, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=185, status=PASS
result = inputNumber=43, squareRes=6.557438524302, delay=235, status=FAIL
result = inputNumber=570, squareRes=23.874672772626646, delay=223, status=FAIL
result = inputNumber=10, squareRes=3.1622776601683795, delay=193, status=PASS
result = inputNumber=14, squareRes=3.7416573867739413, delay=245, status=FAIL
result = inputNumber=554, squareRes=23.53720459187964, delay=250, status=FAIL
result = inputNumber=848, squareRes=29.120439557122072, delay=192, status=PASS
result = inputNumber=591, squareRes=24.310491562286437, delay=229, status=FAIL
result = inputNumber=484, squareRes=22.0, delay=202, status=FAIL
result = inputNumber=532, squareRes=23.065125189341593, delay=188, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=243, status=FAIL
result = inputNumber=268, squareRes=16.3707055437449, delay=190, status=PASS
result = inputNumber=940, squareRes=30.659419433511783, delay=189, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=242, status=FAIL
result = inputNumber=65, squareRes=8.06225774829855, delay=306, status=FAIL
result = inputNumber=218, squareRes=14.7648230602334, delay=191, status=PASS
result = inputNumber=329, squareRes=18.138357147217054, delay=195, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=201, status=FAIL
result = inputNumber=324, squareRes=18.0, delay=257, status=FAIL
result = inputNumber=579, squareRes=24.06241883103193, delay=190, status=PASS
result = inputNumber=111, squareRes=10.535653752852738, delay=205, status=FAIL
result = inputNumber=684, squareRes=26.153393661244042, delay=315, status=FAIL
result = inputNumber=125, squareRes=11.180339887498949, delay=264, status=FAIL
result = inputNumber=796, squareRes=28.21347195933177, delay=226, status=FAIL
result = inputNumber=464, squareRes=21.540659228538015, delay=233, status=FAIL
result = inputNumber=935, squareRes=30.577769702841312, delay=308, status=FAIL
result = inputNumber=379, squareRes=19.467922333931785, delay=175, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=238, status=FAIL
result = inputNumber=229, squareRes=15.132745950421556, delay=199, status=PASS
result = inputNumber=599, squareRes=24.474476501040833, delay=244, status=FAIL
result = inputNumber=528, squareRes=22.978250586152114, delay=242, status=FAIL
result = inputNumber=12, squareRes=3.4641016151377544, delay=247, status=FAIL
result = inputNumber=855, squareRes=29.24038303442689, delay=176, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=211, status=FAIL
result = inputNumber=174, squareRes=13.19090595827292, delay=345, status=FAIL
result = inputNumber=647, squareRes=25.436194683953808, delay=327, status=FAIL
result = inputNumber=982, squareRes=31.336879231984796, delay=218, status=FAIL
result = inputNumber=279, squareRes=16.703293088490067, delay=257, status=FAIL
result = inputNumber=292, squareRes=17.08800749063506, delay=231, status=FAIL
result = inputNumber=112, squareRes=10.583005244258363, delay=233, status=FAIL
result = inputNumber=666, squareRes=25.80697580112788, delay=272, status=FAIL
