result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=209, squareRes=14.45683229480096, delay=159, status=PASS
result = inputNumber=183, squareRes=13.527749258468683, delay=168, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=158, status=PASS
result = inputNumber=257, squareRes=16.0312195418814, delay=177, status=PASS
result = inputNumber=903, squareRes=30.04995840263344, delay=146, status=PASS
result = inputNumber=533, squareRes=23.08679276123039, delay=183, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=163, status=PASS
result = inputNumber=390, squareRes=19.748417658131498, delay=173, status=PASS
result = inputNumber=840, squareRes=28.982753492378876, delay=131, status=PASS
result = inputNumber=513, squareRes=22.64950330581225, delay=156, status=PASS
result = inputNumber=459, squareRes=21.42428528562855, delay=215, status=FAIL
result = inputNumber=567, squareRes=23.811761799581316, delay=147, status=PASS
result = inputNumber=97, squareRes=9.848857801796104, delay=159, status=PASS
result = inputNumber=227, squareRes=15.066519173319364, delay=199, status=PASS
result = inputNumber=274, squareRes=16.55294535724685, delay=152, status=PASS
result = inputNumber=82, squareRes=9.055385138137417, delay=160, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=170, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=159, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=145, status=PASS
result = inputNumber=272, squareRes=16.492422502470642, delay=164, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=147, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=159, status=PASS
result = inputNumber=956, squareRes=30.919249667480614, delay=153, status=PASS
result = inputNumber=392, squareRes=19.79898987322333, delay=165, status=PASS
result = inputNumber=108, squareRes=10.392304845413264, delay=216, status=FAIL
result = inputNumber=513, squareRes=22.64950330581225, delay=235, status=FAIL
result = inputNumber=512, squareRes=22.627416997969522, delay=169, status=PASS
result = inputNumber=280, squareRes=16.73320053068151, delay=170, status=PASS
result = inputNumber=183, squareRes=13.527749258468683, delay=169, status=PASS
result = inputNumber=12, squareRes=3.4641016151377544, delay=155, status=PASS
result = inputNumber=555, squareRes=23.558437978779494, delay=170, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=154, status=PASS
result = inputNumber=462, squareRes=21.494185260204677, delay=182, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=161, status=PASS
result = inputNumber=401, squareRes=20.024984394500787, delay=215, status=FAIL
result = inputNumber=100, squareRes=10.0, delay=156, status=PASS
result = inputNumber=662, squareRes=25.729360660537214, delay=141, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=238, status=FAIL
result = inputNumber=633, squareRes=25.15949125081825, delay=159, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=225, status=FAIL
result = inputNumber=406, squareRes=20.149441679609886, delay=225, status=FAIL
result = inputNumber=442, squareRes=21.02379604162864, delay=210, status=FAIL
result = inputNumber=500, squareRes=22.360679774997898, delay=226, status=FAIL
result = inputNumber=889, squareRes=29.816103031751148, delay=222, status=FAIL
result = inputNumber=341, squareRes=18.466185312619388, delay=225, status=FAIL
result = inputNumber=4, squareRes=2.0, delay=227, status=FAIL
result = inputNumber=447, squareRes=21.142374511865974, delay=197, status=PASS
result = inputNumber=657, squareRes=25.632011235952593, delay=217, status=FAIL
result = inputNumber=378, squareRes=19.44222209522358, delay=204, status=FAIL
result = inputNumber=402, squareRes=20.049937655763422, delay=218, status=FAIL
result = inputNumber=155, squareRes=12.449899597988733, delay=194, status=PASS
result = inputNumber=82, squareRes=9.055385138137417, delay=204, status=FAIL
result = inputNumber=16, squareRes=4.0, delay=225, status=FAIL
result = inputNumber=257, squareRes=16.0312195418814, delay=193, status=PASS
result = inputNumber=47, squareRes=6.855654600401044, delay=146, status=PASS
result = inputNumber=939, squareRes=30.643106892089126, delay=183, status=PASS
result = inputNumber=116, squareRes=10.770329614269007, delay=193, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=175, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=190, status=PASS
result = inputNumber=485, squareRes=22.02271554554524, delay=160, status=PASS
result = inputNumber=714, squareRes=26.720778431774775, delay=173, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=173, status=PASS
result = inputNumber=119, squareRes=10.908712114635714, delay=179, status=PASS
result = inputNumber=169, squareRes=13.0, delay=187, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=203, status=FAIL
result = inputNumber=884, squareRes=29.732137494637012, delay=213, status=FAIL
result = inputNumber=977, squareRes=31.25699921617557, delay=212, status=FAIL
result = inputNumber=470, squareRes=21.6794833886788, delay=216, status=FAIL
result = inputNumber=701, squareRes=26.476404589747453, delay=245, status=FAIL
result = inputNumber=180, squareRes=13.416407864998739, delay=258, status=FAIL
result = inputNumber=624, squareRes=24.979991993593593, delay=258, status=FAIL
result = inputNumber=906, squareRes=30.099833886584822, delay=192, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=186, status=PASS
result = inputNumber=172, squareRes=13.114877048604, delay=183, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=177, status=PASS
result = inputNumber=807, squareRes=28.407745422683583, delay=164, status=PASS
result = inputNumber=705, squareRes=26.551836094703507, delay=153, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=150, status=PASS
result = inputNumber=142, squareRes=11.916375287812984, delay=160, status=PASS
result = inputNumber=163, squareRes=12.767145334803704, delay=161, status=PASS
result = inputNumber=629, squareRes=25.079872407968907, delay=156, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=160, status=PASS
result = inputNumber=64, squareRes=8.0, delay=161, status=PASS
result = inputNumber=326, squareRes=18.05547008526779, delay=152, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=173, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=167, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=159, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=157, status=PASS
result = inputNumber=731, squareRes=27.03701166919155, delay=169, status=PASS
result = inputNumber=554, squareRes=23.53720459187964, delay=161, status=PASS
result = inputNumber=292, squareRes=17.08800749063506, delay=158, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=167, status=PASS
result = inputNumber=144, squareRes=12.0, delay=188, status=PASS
result = inputNumber=346, squareRes=18.601075237738275, delay=176, status=PASS
result = inputNumber=281, squareRes=16.76305461424021, delay=178, status=PASS
result = inputNumber=218, squareRes=14.7648230602334, delay=200, status=PASS
result = inputNumber=36, squareRes=6.0, delay=196, status=PASS
result = inputNumber=674, squareRes=25.96150997149434, delay=188, status=PASS
result = inputNumber=33, squareRes=5.744562646538029, delay=164, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=188, status=PASS
result = inputNumber=979, squareRes=31.28897569432403, delay=209, status=FAIL
result = inputNumber=479, squareRes=21.88606862823929, delay=172, status=PASS
result = inputNumber=206, squareRes=14.352700094407323, delay=257, status=FAIL
result = inputNumber=21, squareRes=4.58257569495584, delay=177, status=PASS
result = inputNumber=829, squareRes=28.792360097775937, delay=234, status=FAIL
result = inputNumber=814, squareRes=28.53068523537421, delay=176, status=PASS
result = inputNumber=449, squareRes=21.18962010041709, delay=177, status=PASS
result = inputNumber=485, squareRes=22.02271554554524, delay=166, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=171, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=228, status=FAIL
result = inputNumber=431, squareRes=20.760539492026695, delay=169, status=PASS
result = inputNumber=518, squareRes=22.759613353482084, delay=253, status=FAIL
result = inputNumber=627, squareRes=25.03996805109783, delay=249, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=241, status=FAIL
result = inputNumber=528, squareRes=22.978250586152114, delay=178, status=PASS
result = inputNumber=417, squareRes=20.42057785666214, delay=255, status=FAIL
result = inputNumber=699, squareRes=26.43860813280457, delay=237, status=FAIL
result = inputNumber=390, squareRes=19.748417658131498, delay=178, status=PASS
result = inputNumber=335, squareRes=18.303005217723125, delay=257, status=FAIL
result = inputNumber=136, squareRes=11.661903789690601, delay=241, status=FAIL
result = inputNumber=780, squareRes=27.92848008753788, delay=176, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=177, status=PASS
result = inputNumber=673, squareRes=25.942243542145693, delay=167, status=PASS
result = inputNumber=363, squareRes=19.05255888325765, delay=159, status=PASS
result = inputNumber=799, squareRes=28.26658805020514, delay=158, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=163, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=146, status=PASS
result = inputNumber=895, squareRes=29.916550603303182, delay=132, status=PASS
result = inputNumber=538, squareRes=23.194827009486403, delay=175, status=PASS
result = inputNumber=623, squareRes=24.95996794869737, delay=169, status=PASS
result = inputNumber=73, squareRes=8.54400374531753, delay=274, status=FAIL
result = inputNumber=989, squareRes=31.448370387032774, delay=187, status=PASS
result = inputNumber=768, squareRes=27.712812921102035, delay=157, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=264, status=FAIL
result = inputNumber=227, squareRes=15.066519173319364, delay=268, status=FAIL
result = inputNumber=145, squareRes=12.041594578792296, delay=269, status=FAIL
result = inputNumber=337, squareRes=18.35755975068582, delay=203, status=FAIL
result = inputNumber=753, squareRes=27.440845468024488, delay=198, status=PASS
result = inputNumber=139, squareRes=11.789826122551595, delay=257, status=FAIL
result = inputNumber=963, squareRes=31.0322412983658, delay=264, status=FAIL
result = inputNumber=239, squareRes=15.459624833740307, delay=267, status=FAIL
result = inputNumber=206, squareRes=14.352700094407323, delay=159, status=PASS
result = inputNumber=113, squareRes=10.63014581273465, delay=268, status=FAIL
result = inputNumber=477, squareRes=21.840329667841555, delay=266, status=FAIL
result = inputNumber=61, squareRes=7.810249675906654, delay=271, status=FAIL
result = inputNumber=87, squareRes=9.327379053088816, delay=167, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=200, status=PASS
result = inputNumber=482, squareRes=21.95449840010015, delay=268, status=FAIL
result = inputNumber=584, squareRes=24.166091947189145, delay=212, status=FAIL
result = inputNumber=415, squareRes=20.37154878746336, delay=183, status=PASS
result = inputNumber=800, squareRes=28.284271247461902, delay=186, status=PASS
result = inputNumber=794, squareRes=28.178005607210743, delay=193, status=PASS
result = inputNumber=21, squareRes=4.58257569495584, delay=175, status=PASS
result = inputNumber=98, squareRes=9.899494936611665, delay=179, status=PASS
result = inputNumber=818, squareRes=28.600699292150182, delay=174, status=PASS
result = inputNumber=888, squareRes=29.79932885150268, delay=179, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=178, status=PASS
result = inputNumber=20, squareRes=4.47213595499958, delay=178, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=134, status=PASS
result = inputNumber=996, squareRes=31.559467676119, delay=186, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=150, status=PASS
result = inputNumber=611, squareRes=24.71841418861655, delay=160, status=PASS
result = inputNumber=523, squareRes=22.869193252058544, delay=153, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=152, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=170, status=PASS
result = inputNumber=642, squareRes=25.337718918639855, delay=178, status=PASS
result = inputNumber=636, squareRes=25.219040425836983, delay=180, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=171, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=174, status=PASS
result = inputNumber=533, squareRes=23.08679276123039, delay=179, status=PASS
